date,open,high,low,close,volume,money
6/11/2007,95.3,95.3,95.02,95.04,9880,938995.2
6/12/2007,95.02,95.1,94.9,94.91,3560,337879.6
6/13/2007,94.94,94.94,94.8,94.8,4100,388680
6/14/2007,94.8,94.8,94.5,94.52,2030,191875.6
6/15/2007,94.4,94.61,93.26,94.32,4600,433872
6/18/2007,94.35,94.35,93.55,93.57,2770,259188.9
6/19/2007,93.59,93.59,93.2,93.2,2920,272144
6/20/2007,93.39,93.39,93.01,93.28,2450,228536
6/21/2007,93.38,93.38,93.13,93.32,2610,243565.2
6/22/2007,93.26,93.29,93.26,93.29,1650,153928.5
6/25/2007,93.08,93.3,92.21,92.99,1900,176681
6/26/2007,92.78,92.8,92.45,92.5,2220,205350
6/27/2007,92.5,92.5,92.3,92.36,5230,483042.8
6/28/2007,92.26,92.44,92.26,92.32,2990,276036.8
6/29/2007,92.18,92.4,92.15,92.32,8130,750561.6
7/2/2007,92.18,92.5,92.18,92.36,5790,534764.4
7/3/2007,92.36,92.6,92.36,92.51,3640,336736.4
7/4/2007,92.3,92.5,92.22,92.45,5790,535285.5
7/5/2007,92.22,92.57,92.22,92.38,4800,443424
7/6/2007,92.18,92.7,92.18,92.7,7350,681345
7/9/2007,92.4,92.8,92.4,92.7,5220,483894
7/10/2007,92.79,93.49,92.79,93.2,5100,475320
7/11/2007,92.85,92.85,92.84,92.84,140,12997.6
7/12/2007,92.8,92.8,92.8,92.8,110,10208
7/13/2007,92.89,92.89,92.89,92.89,130,12075.7
7/16/2007,92.6,92.6,92.48,92.5,6960,643800
7/17/2007,92.46,92.8,92,92.62,3820,353808.4
7/18/2007,92.42,92.42,92.41,92.42,890,82253.8
7/19/2007,92.43,92.59,92.31,92.59,4290,397211.1
7/20/2007,92.31,92.53,92.29,92.37,2640,243856.8
7/23/2007,92.1,92.65,92.1,92.39,2420,223583.8
7/24/2007,92.3,92.3,92,92.03,3400,312902
7/25/2007,92,92,91.51,91.88,3240,297691.2
7/26/2007,91.9,92.29,91,92.29,5470,504826.3
7/27/2007,92.2,92.6,92.2,92.6,3140,290764
7/30/2007,92.6,92.77,92.08,92.32,7270,671166.4
7/31/2007,93,93,91.98,92.54,2080,192483.2
8/1/2007,92.5,92.92,92.22,92.31,9560,882483.6
8/2/2007,92.26,92.29,92.22,92.25,1600,147600
8/3/2007,92.11,92.11,92.1,92.1,1560,143676
8/6/2007,92.39,92.39,92.1,92.21,1680,154912.8
8/7/2007,91.62,92.32,91.62,92.32,2090,192948.8
8/8/2007,91.71,92.2,91.68,92.08,5560,511964.8
8/9/2007,92.14,92.14,92.14,92.14,50,4607
8/10/2007,92.14,92.31,91.91,91.94,1580,145265.2
8/13/2007,92,92.2,91.66,91.98,3770,346764.6
8/14/2007,91.75,92,91.5,91.88,9440,867347.2
8/15/2007,91.67,91.89,91.66,91.71,5610,514493.1
8/16/2007,91.7,91.79,91.63,91.63,3170,290467.1
8/17/2007,91.61,91.71,91.61,91.71,1530,140316.3
8/20/2007,91.8,92.2,91.8,91.8,2580,236844
8/21/2007,91.97,92,91.66,91.96,1110,102075.6
8/22/2007,91.49,91.66,90.6,91.64,6690,613071.6
8/23/2007,91.6,91.69,91.6,91.65,3230,296029.5
8/24/2007,91.6,91.76,91.51,91.75,1980,181665
8/27/2007,91.58,91.73,91.52,91.73,4070,373341.1
8/28/2007,91.55,91.72,91.55,91.65,570,52240.5
8/29/2007,91.54,91.66,91.54,91.66,1700,155822
8/30/2007,91.72,92,91.6,91.9,1700,156230
8/31/2007,91.99,91.99,91.66,91.92,520,47798.4
9/3/2007,91.71,91.96,91.7,91.74,6870,630253.8
9/4/2007,91.6,91.86,91.58,91.86,1540,141464.4
9/5/2007,91.85,91.85,91.41,91.5,2490,227835
9/6/2007,91.5,91.76,91.02,91.48,6200,567176
9/7/2007,91.47,91.47,90.82,91.02,2940,267598.8
9/10/2007,91.45,91.45,90.8,90.95,6640,603908
9/11/2007,90.78,91.14,90,90,2930,263700
9/12/2007,90,90.09,89.51,89.9,1490,133951
9/13/2007,89.11,89.99,89.02,89.97,8410,756647.7
9/14/2007,89.23,89.59,89.02,89.23,10510,937807.3
9/17/2007,89.59,89.59,88.53,88.6,4510,399586
9/18/2007,88.58,88.76,88.45,88.48,3070,271633.6
9/19/2007,88.35,88.94,88.31,88.58,1450,128441
9/20/2007,88.5,88.9,88.5,88.58,8560,758244.8
9/21/2007,88.51,88.82,88.01,88.5,4090,361965
9/24/2007,88.11,88.44,87.61,88.23,2940,259396.2
9/25/2007,87.6,88.86,87.6,88.66,3000,265980
9/26/2007,87.85,88.78,87.85,88.76,1680,149116.8
9/27/2007,88.66,88.96,88.59,88.6,450,39870
9/28/2007,87.85,89,87.85,88.89,2500,222225
10/8/2007,88.85,88.89,88.8,88.89,2700,240003
10/9/2007,88.89,88.89,88.89,88.89,430,38222.7
10/10/2007,88.9,88.95,88.9,88.9,2530,224917
10/11/2007,89,89.99,88.06,89.6,1540,137984
10/12/2007,88.82,89.6,88.8,89.29,1760,157150.4
10/15/2007,89.29,90.9,89,89.49,2750,246097.5
10/16/2007,88.42,89.44,88.42,88.94,820,72930.8
10/17/2007,89.2,89.2,88.57,88.57,950,84141.5
10/18/2007,88.7,89.71,88.34,88.53,2270,200963.1
10/19/2007,88.52,88.53,88.47,88.51,380,33633.8
10/22/2007,88.5,88.5,88.5,88.5,270,23895
10/23/2007,88.51,88.51,88,88.38,280,24746.4
10/24/2007,88.35,88.35,88,88,480,42240
10/25/2007,88,88,87.52,87.59,770,67444.3
10/26/2007,87.38,87.6,86.86,87.42,3210,280618.2
10/29/2007,87.4,88,87.4,87.66,1050,92043
10/30/2007,87.67,88.67,87.44,88.46,710,62806.6
10/31/2007,88.4,88.4,88,88.01,3480,306274.8
11/1/2007,88,88.2,87.7,87.84,7550,663192
11/2/2007,88.05,88.3,88.05,88.05,510,44905.5
11/5/2007,88.01,88.28,88.01,88.27,2880,254217.6
11/6/2007,88.4,88.48,88.4,88.4,2670,236028
11/7/2007,88.4,88.8,88.4,88.79,5300,470587
11/8/2007,88.8,89.09,88.79,89.09,8260,735883.4
11/9/2007,89.1,89.2,88.88,89.2,1440,128448
11/12/2007,88.3,88.8,88.3,88.8,2250,199800
11/13/2007,88.36,89.2,88.36,89.04,700,62328
11/14/2007,89.04,89.19,89.04,89.04,230,20479.2
11/15/2007,88.23,88.7,88.21,88.31,5140,453913.4
11/16/2007,88.65,88.65,88,88.54,1380,122185.2
11/19/2007,87.88,88.56,87.88,88.54,1580,139893.2
11/20/2007,87.67,88.5,87.67,88.24,650,57356
11/21/2007,88.4,88.4,88.21,88.24,1160,102358.4
11/22/2007,88,88.3,88,88.1,420,37002
11/23/2007,88.1,88.39,87.92,88.2,830,73206
11/26/2007,89.2,89.2,88.21,88.5,1530,135405
11/27/2007,88.51,88.95,88.51,88.8,140,12432
11/28/2007,88.41,88.79,88.41,88.51,1630,144271.3
11/29/2007,88.5,89.1,88.5,88.67,1420,125911.4
11/30/2007,88.83,88.86,88.52,88.84,1700,151028
12/3/2007,88.6,88.88,88.6,88.88,510,45328.8
12/4/2007,88.99,88.99,88.44,88.75,600,53250
12/5/2007,88.52,88.83,88.52,88.83,300,26649
12/6/2007,88.51,88.79,88,88.02,2460,216529.2
12/7/2007,88.03,88.45,88.01,88.26,1910,168576.6
12/10/2007,88.38,88.38,88.08,88.2,2670,235494
12/11/2007,88.21,88.4,88.1,88.32,3180,280857.6
12/12/2007,88.13,88.24,88.13,88.24,270,23824.8
12/13/2007,88.66,88.66,88.11,88.3,1500,132450
12/14/2007,88.12,88.12,87.9,87.91,4240,372738.4
12/17/2007,87.9,88.38,87.9,88.1,7920,697752
12/18/2007,87.91,88.4,87.91,88.11,1510,133046.1
12/19/2007,88.38,88.45,87.9,88.23,7000,617610
12/20/2007,88.64,88.66,88.27,88.35,4390,387856.5
12/21/2007,87.88,88.8,87.88,88.74,5980,530665.2
12/24/2007,89,89.3,88.61,89.28,4710,420508.8
12/25/2007,89,89.6,81.05,89.14,3660,326252.4
12/26/2007,89.31,89.64,89.25,89.3,650,58045
12/27/2007,89.35,89.5,89.2,89.5,480,42960
12/28/2007,89.26,89.81,89.25,89.79,340,30528.6
1/2/2008,89.79,89.79,88.78,89.21,1930,172175.3
1/3/2008,89.21,89.21,88.39,88.96,930,82732.8
1/4/2008,89,89.29,88.75,88.78,710,63033.8
1/7/2008,89.14,89.14,88,89,2880,256320
1/8/2008,88.28,88.98,88.28,88.98,3270,290964.6
1/9/2008,88.98,89.09,88.98,88.98,2820,250923.6
1/10/2008,88.7,89.21,88.7,89.21,5250,468352.5
1/11/2008,89,89.6,89,89.46,2000,178920
1/14/2008,89.3,89.58,89.3,89.58,1030,92267.4
1/15/2008,89.6,90.03,88.6,90,5700,513000
1/16/2008,94.99,94.99,90.07,91.18,3480,317306.4
1/17/2008,90.72,90.72,90.1,90.22,1590,143449.8
1/18/2008,90.16,90.37,90.16,90.37,580,52414.6
1/21/2008,90.36,90.8,90.09,90.35,670,60534.5
1/22/2008,89.33,90.79,89.33,90.44,5180,468479.2
1/23/2008,90.45,90.45,89,90.3,2120,191436
1/24/2008,90,91.9,89.52,91.2,7070,644784
1/25/2008,91,91.3,91,91.3,1470,134211
1/28/2008,91.3,91.91,91.16,91.36,1630,148916.8
1/29/2008,90.88,92.2,90.88,91.95,1740,159993
1/30/2008,92.5,93.62,92.5,93.61,2430,227472.3
1/31/2008,93.5,93.6,92.66,93.57,20480,1916313.6
2/1/2008,93.75,94.53,93.51,94.52,11560,1092651.2
2/4/2008,94.99,94.99,93.61,94.34,7210,680191.4
2/5/2008,94.35,95.46,94.35,95.46,6210,592806.6
2/13/2008,94.61,95.93,94.61,95.47,7160,683565.2
2/14/2008,94.95,95,94.3,94.38,5550,523809
2/15/2008,94.39,94.98,94,94.72,7140,676300.8
2/18/2008,94.49,94.49,94.01,94.28,3860,363920.8
2/19/2008,94.26,94.26,93.38,93.68,4530,424370.4
2/20/2008,93.2,93.6,93.2,93.22,1770,164999.4
2/21/2008,93.39,93.59,93.13,93.13,1190,110824.7
2/22/2008,93.65,93.8,93.15,93.15,1850,172327.5
2/25/2008,92.8,93.86,92.8,93.65,7830,733279.5
2/26/2008,93.31,93.5,93.05,93.23,2330,217225.9
2/27/2008,93.01,93.01,92.31,92.94,4670,434029.8
2/28/2008,92.81,92.99,92.6,92.8,660,61248
2/29/2008,92.9,92.9,92.61,92.9,4520,419908
3/3/2008,93.01,93.02,92.5,92.54,5430,502492.2
3/4/2008,92.79,92.9,92.4,92.55,1690,156409.5
3/5/2008,92.51,92.55,92.32,92.52,2330,215571.6
3/6/2008,92.54,92.69,92.15,92.43,1960,181162.8
3/7/2008,92.31,92.48,92.31,92.48,1430,132246.4
3/10/2008,92.47,92.58,92.47,92.55,2550,236002.5
3/11/2008,92.26,92.6,92.26,92.51,990,91584.9
3/12/2008,92.59,92.69,92.5,92.68,2730,253016.4
3/13/2008,92.58,92.9,92.55,92.81,2810,260796.1
3/14/2008,92.68,92.79,92.57,92.65,1040,96356
3/17/2008,92.72,92.88,92.54,92.64,1570,145444.8
3/18/2008,92.44,92.87,92.44,92.77,1750,162347.5
3/19/2008,91.91,93.08,91.9,93,3930,365490
3/20/2008,92.87,93.29,92.87,93.2,1890,176148
3/21/2008,93.3,93.64,93.3,93.64,2430,227545.2
3/24/2008,93.88,94.6,93.88,94.55,3970,375363.5
3/25/2008,94.49,95.22,94.49,94.89,16230,1540064.7
3/26/2008,94.63,95.01,94.63,94.9,2090,198341
3/27/2008,95.19,95.2,94.64,94.67,7230,684464.1
3/28/2008,94.66,94.86,94.58,94.78,5010,474847.8
3/31/2008,94.88,94.89,94.71,94.72,2620,248166.4
4/1/2008,94.7,94.71,94.63,94.63,2640,249823.2
4/2/2008,94.47,94.63,93.86,93.86,9020,846617.2
4/3/2008,93.87,94.05,93.8,93.98,4600,432308
4/7/2008,93.97,93.97,93.71,93.86,3740,351036.4
4/8/2008,93.95,94,93.95,94,2860,268840
4/9/2008,93.2,94.03,93.15,93.99,680,63913.2
4/10/2008,94.48,94.48,93.82,93.89,770,72295.3
4/11/2008,93.83,93.92,93.83,93.91,260,24416.6
4/14/2008,93.9,93.9,93.85,93.9,320,30048
4/15/2008,93.9,93.9,93.81,93.82,550,51601
4/16/2008,93.55,93.99,93.55,93.88,1710,160534.8
4/17/2008,94.17,94.17,93.62,93.81,520,48781.2
4/18/2008,93.63,93.98,93.63,93.98,550,51689
4/21/2008,93.61,94,93.61,93.9,5560,522084
4/22/2008,93.8,94.29,93.6,93.62,1950,182559
4/23/2008,93.25,93.98,93,93.36,3460,323025.6
4/24/2008,92.39,93.19,92,93.12,4580,426489.6
4/25/2008,93.12,93.22,93.12,93.12,3780,351993.6
4/28/2008,93.2,93.25,93.05,93.25,3220,300265
4/29/2008,93.06,93.24,93.05,93.1,1220,113582
4/30/2008,93.22,93.28,93.12,93.2,1900,177080
5/5/2008,93.58,93.58,93.56,93.57,1220,114155.4
5/6/2008,93.57,93.7,93.57,93.66,820,76801.2
5/7/2008,93.28,93.79,92.8,93.06,1040,96782.4
5/8/2008,93.01,93.11,93.01,93.11,260,24208.6
5/9/2008,93.48,93.48,93.44,93.44,230,21491.2
5/13/2008,92.82,93.44,92.82,93.44,910,85030.4
5/14/2008,93.07,93.25,93.07,93.2,540,50328
5/15/2008,93,93.29,93,93.17,1710,159320.7
5/16/2008,93.18,93.18,93.1,93.18,2290,213382.2
5/19/2008,93.2,93.2,93.1,93.1,30,2793
5/20/2008,93.18,93.27,93.08,93.27,530,49433.1
5/21/2008,93.24,93.32,93.24,93.32,510,47593.2
5/22/2008,93.2,93.26,93.2,93.25,300,27975
5/23/2008,93.39,93.49,93.31,93.42,250,23355
5/26/2008,93.5,93.86,93.34,93.67,11140,1043483.8
5/27/2008,93.82,93.82,93.35,93.35,690,64411.5
5/28/2008,93.65,93.65,93.62,93.62,50,4681
5/29/2008,93.8,93.99,93.6,93.93,2100,197253
5/30/2008,93.95,93.95,93.6,93.79,280,26261.2
6/3/2008,93.95,93.95,93.55,93.55,270,25258.5
6/4/2008,93.7,93.8,93.4,93.42,360,33631.2
6/5/2008,93.5,93.5,93.5,93.5,670,62645
6/6/2008,93.57,93.77,93.57,93.74,350,32809
6/10/2008,93,93.59,93,93.29,2730,254681.7
6/11/2008,92.93,93.38,92.93,93.3,860,80238
6/12/2008,93.12,93.42,93.1,93.42,400,37368
6/13/2008,93.12,93.15,93.07,93.07,810,75386.7
6/16/2008,93.04,93.27,93.03,93.27,940,87673.8
6/17/2008,93.07,93.23,93.01,93.04,2150,200036
6/18/2008,93,93.05,92.9,93.05,1110,103285.5
6/19/2008,92.9,93.05,92.9,93.04,530,49311.2
6/20/2008,92.8,92.99,92.8,92.89,290,26938.1
6/23/2008,92.61,93.75,92.56,93.09,1020,94951.8
6/24/2008,92.62,92.99,92.6,92.99,990,92060.1
6/25/2008,92.57,92.79,92.57,92.78,690,64018.2
6/26/2008,92.6,92.66,92.58,92.66,1940,179760.4
6/27/2008,92.82,92.82,92.2,92.3,2090,192907
6/30/2008,91.83,92,91.53,91.68,1300,119184
7/1/2008,92.1,92.1,90.69,91.1,8770,798947
7/2/2008,91.28,91.28,90.9,91.1,430,39173
7/3/2008,91.16,91.2,91.16,91.2,390,35568
7/4/2008,91.28,91.28,90.53,90.75,1310,118882.5
7/7/2008,90.9,90.99,90.53,90.99,2590,235664.1
7/8/2008,91,91.3,91,91.3,730,66649
7/9/2008,91.29,91.79,91.29,91.3,620,56606
7/11/2008,91.5,91.57,91.5,91.5,1130,103395
7/14/2008,91.55,91.55,91.38,91.38,130,11879.4
7/15/2008,91.21,91.49,90.8,91.02,490,44599.8
7/16/2008,91.1,91.37,91.02,91.1,580,52838
7/17/2008,91.28,91.3,91.28,91.28,1300,118664
7/18/2008,91.15,91.31,91.15,91.3,1440,131472
7/21/2008,90.9,91.3,90.9,91.3,950,86735
7/22/2008,91.1,91.29,91.1,91.25,1790,163337.5
7/23/2008,91,91.25,91,91.25,260,23725
7/24/2008,91.1,91.35,91,91.1,2400,218640
7/25/2008,90.5,91.3,90.5,91.24,400,36496
7/28/2008,91.15,91.15,91.15,91.15,260,23699
7/30/2008,90.98,90.98,90.1,90.5,180,16290
7/31/2008,90.99,91,90.75,90.8,1880,170704
8/1/2008,90.8,91.25,90.71,91.25,500,45625
8/4/2008,91.25,91.25,91,91,460,41860
8/5/2008,91.02,91.02,90.88,90.88,100,9088
8/6/2008,90.31,91.3,90.3,91.24,220,20072.8
8/7/2008,91.24,91.25,91.24,91.24,2090,190691.6
8/8/2008,91.18,91.38,91.18,91.21,500,45605
8/11/2008,91.21,91.25,91.12,91.12,2130,194085.6
8/12/2008,90.88,90.94,90.88,90.9,950,86355
8/13/2008,90.88,90.88,90.87,90.88,500,45440
8/14/2008,91,91.16,90.99,91.13,240,21871.2
8/15/2008,90.88,91.13,90.72,90.78,1410,127999.8
8/18/2008,90.88,91,90.82,90.94,480,43651.2
8/19/2008,90.95,91.01,90.95,91.01,440,40044.4
8/20/2008,91.43,91.43,91.01,91.01,410,37314.1
8/21/2008,91.28,91.28,90.81,91.13,280,25516.4
8/22/2008,91.13,91.21,91.11,91.18,1120,102121.6
8/25/2008,91.13,91.22,91.12,91.22,1070,97605.4
8/26/2008,91.12,91.25,91.11,91.25,2070,188887.5
8/27/2008,91.25,91.56,91.25,91.56,2570,235309.2
8/28/2008,91.51,91.8,91.51,91.8,680,62424
8/29/2008,91.8,91.86,91.64,91.83,1120,102849.6
9/1/2008,91.72,92.78,91.72,92.7,2480,229896
9/2/2008,92.7,92.96,92.45,92.53,3410,315527.3
9/3/2008,92.54,92.95,92.54,92.77,2580,239346.6
9/4/2008,93.28,93.35,93.2,93.35,2700,252045
9/5/2008,93.49,93.5,93.13,93.5,2580,241230
9/8/2008,93.3,93.75,92.99,93.73,2810,263381.3
9/9/2008,93.35,93.37,93.33,93.37,480,44817.6
9/10/2008,93.5,93.5,92.9,93.4,4690,438046
9/11/2008,93.58,93.86,93.5,93.5,4550,425425
9/12/2008,93.8,94.48,93.8,94.46,9990,943655.4
9/16/2008,95,97,95,96.53,36940,3565818.2
9/17/2008,97.43,98.49,96.98,98.22,16010,1572502.2
9/18/2008,97.69,98.56,95.16,97.66,14660,1431695.6
9/19/2008,96.87,96.95,94.7,96.68,12120,1171761.6
9/22/2008,96.4,96.68,96.31,96.65,17800,1720370
9/23/2008,96.65,97.44,96.65,97.39,4410,429489.9
9/24/2008,97.44,98,97.4,97.64,7070,690314.8
9/25/2008,97.64,97.8,97.6,97.66,6210,606468.6
9/26/2008,97.72,97.97,97.6,97.87,5680,555901.6
10/6/2008,97.87,98.18,97.71,98.02,14440,1415408.8
10/7/2008,98.55,99.2,98.54,99.15,6270,621670.5
10/8/2008,99.4,101.95,99.4,101.55,20970,2129503.5
10/9/2008,102,103,101,102.98,26220,2700135.6
10/10/2008,102.98,103.5,102.3,103.4,28100,2905540
10/13/2008,103.1,103.19,102.49,103.19,6320,652160.8
10/14/2008,102.52,103.24,102.5,103.24,10120,1044788.8
10/15/2008,103.2,103.43,103.05,103.11,15800,1629138
10/16/2008,103.02,103.15,103.02,103.13,3340,344454.2
10/17/2008,102.8,103.03,102.31,102.49,9710,995177.9
10/20/2008,102.44,102.44,101.56,101.58,11420,1160043.6
10/21/2008,101.48,101.95,101.47,101.91,4950,504454.5
10/22/2008,101.81,102.06,101.8,101.82,4370,444953.4
10/23/2008,101.7,101.99,101.65,101.87,2980,303572.6
10/24/2008,101.74,101.93,101.05,101.05,2550,257677.5
10/27/2008,101.21,102,101.2,101.98,5490,559870.2
10/28/2008,102,103.1,101.98,103.07,4050,417433.5
10/29/2008,102.18,103.28,102.18,103.28,3940,406923.2
10/30/2008,103.34,103.4,103,103.4,10300,1065020
10/31/2008,103.3,103.55,103.3,103.49,1620,167653.8
11/3/2008,103.48,103.48,102.78,103,8170,841510
11/4/2008,103.2,103.2,102.6,103,4710,485130
11/5/2008,102.64,103.09,102.64,103.09,360,37112.4
11/6/2008,103.05,103.39,103.05,103.2,1950,201240
11/7/2008,103.16,104,103.15,104,6260,651040
11/10/2008,103.52,104,102.81,103.42,5530,571912.6
11/11/2008,103.53,103.9,103.26,103.55,2630,272336.5
11/12/2008,103.9,104.15,103.9,104.07,1320,137372.4
11/13/2008,104.2,104.2,104.1,104.1,300,31230
11/14/2008,104,104.14,103.79,104,7090,737360
11/17/2008,103.77,103.77,102.91,103.28,4480,462694.4
11/18/2008,102.74,104,102.72,103.28,9770,1009045.6
11/19/2008,103.11,103.5,103.11,103.49,1120,115908.8
11/20/2008,103.3,103.45,103.2,103.27,700,72289
11/21/2008,103.94,103.94,103.5,103.6,1990,206164
11/24/2008,103.4,103.8,103.4,103.8,5350,555330
11/25/2008,103.6,103.76,103,103.73,3200,331936
11/26/2008,103.75,103.78,102.5,102.6,2500,256500
11/27/2008,104,104,102.7,103.2,12360,1275552
11/28/2008,103.28,103.28,102.78,102.79,1510,155212.9
12/1/2008,102.79,103.38,102.6,102.66,6240,640598.4
12/2/2008,102.71,102.79,102.71,102.79,2120,217914.8
12/3/2008,103.24,103.25,102.58,102.7,6640,681928
12/4/2008,102.71,102.71,102.62,102.62,1090,111855.8
12/5/2008,102.6,103.25,102.6,102.96,3880,399484.8
12/8/2008,102.86,102.99,102.7,102.93,1180,121457.4
12/9/2008,105,105,102.51,102.51,1500,153765
12/10/2008,102.51,102.89,102.1,102.31,190,19438.9
12/11/2008,102.03,102.3,102.01,102.3,300,30690
12/12/2008,102.46,102.79,102.3,102.33,1400,143262
12/15/2008,102.33,102.77,102.33,102.53,990,101504.7
12/16/2008,102.58,103.7,102.58,103.34,2980,307953.2
12/17/2008,103.75,104.01,102.85,103.97,12990,1350570.3
12/18/2008,104,104,103.75,104,2150,223600
12/19/2008,104,104.42,104,104.3,7480,780164
12/22/2008,104.3,104.3,104.02,104.25,4770,497272.5
12/23/2008,103.4,104.43,103.4,104.42,5180,540895.6
12/24/2008,104.4,104.4,104.17,104.2,2800,291760
12/25/2008,104.35,104.35,104.01,104.03,1200,124836
12/26/2008,104,104.23,103.75,104.01,2790,290187.9
12/29/2008,104.29,104.3,104.29,104.3,190,19817
12/30/2008,104.39,104.4,104.05,104.3,1350,140805
12/31/2008,104.67,104.7,104.33,104.35,2180,227483
1/5/2009,104.04,104.25,104,104.2,1620,168804
1/6/2009,104.18,104.26,104.12,104.12,2480,258217.6
1/7/2009,104.12,104.12,103.45,103.47,3870,400428.9
1/8/2009,103.89,103.9,103.6,103.9,2590,269101
1/9/2009,103.71,103.9,103.7,103.78,10580,1097992.4
1/12/2009,103.71,103.78,103.52,103.64,3750,388650
1/13/2009,103.71,103.79,103.7,103.75,4780,495925
1/14/2009,103.41,103.75,103.3,103.31,5270,544443.7
1/15/2009,103.75,103.75,102.98,103.06,4180,430790.8
1/16/2009,103.53,103.53,102.01,102.4,3010,308224
1/19/2009,102.3,102.4,102.3,102.4,10120,1036288
1/20/2009,102.4,103.45,102.4,103,14840,1528520
1/21/2009,102.32,102.39,102.02,102.02,2550,260151
1/22/2009,102.31,102.59,102.02,102.06,1380,140842.8
1/23/2009,102.2,102.4,102.2,102.4,240,24576
2/3/2009,102,102,101.53,101.53,380,38581.4
2/4/2009,101.53,101.99,101.01,101.01,2310,233333.1
2/5/2009,100.18,100.99,99.7,100.92,3620,365330.4
2/6/2009,100.51,101.18,100.51,101.18,1500,151770
2/9/2009,101.12,101.13,100.6,100.81,510,51413.1
2/10/2009,101.1,101.38,100.57,101.33,2950,298923.5
2/11/2009,100.9,101.92,100.9,101.33,700,70931
2/12/2009,101.82,102.09,101.49,101.49,1580,160354.2
2/13/2009,95.99,102.09,95.99,101.49,1270,128892.3
2/16/2009,101.47,101.62,101.45,101.62,1430,145316.6
2/17/2009,100.18,101.58,100.12,101.58,4500,457110
2/18/2009,101.09,102,101.09,101.93,2200,224246
2/19/2009,101.62,101.93,101.62,101.93,400,40772
2/20/2009,102.44,102.44,102.31,102.31,330,33762.3
2/23/2009,101.72,101.9,101.72,101.9,360,36684
2/24/2009,102.1,102.1,101.72,101.72,360,36619.2
2/25/2009,101.73,101.75,101.73,101.75,150,15262.5
2/26/2009,102.03,102.03,101.73,101.73,270,27467.1
2/27/2009,101.86,101.86,101.52,101.72,420,42722.4
3/2/2009,100.6,101.88,100.6,101.69,830,84402.7
3/3/2009,101.67,101.8,101.34,101.78,1700,173026
3/4/2009,101.5,101.5,100.76,101.18,4260,431026.8
3/5/2009,101.18,101.18,99.85,100,23050,2305000
3/6/2009,100.09,100.56,100.08,100.25,7190,720797.5
3/9/2009,100.12,100.29,100.03,100.29,1320,132382.8
3/10/2009,100.29,100.5,100.29,100.5,11890,1194945
3/11/2009,100.46,100.64,100.46,100.64,620,62396.8
3/12/2009,100.52,100.99,100.52,100.78,1110,111865.8
3/13/2009,100.86,101.18,100.75,100.96,3400,343264
3/16/2009,101.17,101.2,100.99,100.99,4140,418098.6
3/17/2009,101,101.1,100.86,101.08,2720,274937.6
3/18/2009,100.98,101,100.6,100.65,700,70455
3/19/2009,100.88,100.96,100.75,100.96,1170,118123.2
3/20/2009,101.05,101.05,100.77,101,3820,385820
3/23/2009,100.93,101.05,100.8,100.82,7530,759174.6
3/24/2009,100.31,100.9,100.31,100.6,2240,225344
3/25/2009,100.85,100.85,100.56,100.75,890,89667.5
3/26/2009,100.7,100.7,100.53,100.56,450,45252
3/27/2009,100.6,100.6,100.51,100.51,7120,715631.2
3/30/2009,100.26,100.8,100.26,100.8,2060,207648
3/31/2009,100.89,100.89,100.5,100.51,820,82418.2
4/1/2009,100.75,100.75,100.48,100.48,1670,167801.6
4/3/2009,101.35,101.35,100.03,100.4,3070,308228
4/7/2009,100.3,100.5,100.3,100.5,600,60300
4/8/2009,100.3,100.46,100.29,100.38,760,76288.8
4/9/2009,100.45,101.17,100.2,100.74,16010,1612847.4
4/10/2009,100.33,100.74,100.11,100.23,1060,106243.8
4/13/2009,100.01,100.23,100.01,100.06,4660,466279.6
4/14/2009,100.02,100.07,100,100.02,13900,1390278
4/15/2009,100.01,100.1,100.01,100.02,3020,302060.4
4/16/2009,100.15,100.15,100.02,100.03,430,43012.9
4/17/2009,100.1,100.28,100.06,100.09,3260,326293.4
4/20/2009,100.14,100.22,100.14,100.14,2080,208291.2
4/21/2009,100.3,100.45,100.28,100.32,1540,154492.8
4/22/2009,100.47,100.48,100.32,100.48,10730,1078150.4
4/23/2009,100.35,100.49,100.35,100.49,290,29142.1
4/24/2009,100.49,100.49,100.31,100.41,1330,133545.3
4/27/2009,100.39,100.4,100.3,100.3,1940,194582
4/28/2009,100.3,100.38,100.26,100.3,390,39117
4/29/2009,100.38,100.51,100.38,100.48,780,78374.4
5/4/2009,100.97,100.97,100.16,100.18,4180,418752.4
5/5/2009,100.34,100.34,100.1,100.11,12450,1246369.5
5/6/2009,100.13,100.19,100.11,100.17,3630,363617.1
5/7/2009,100.12,100.18,100,100.17,1990,199338.3
5/8/2009,100.17,100.18,100.14,100.17,1670,167283.9
5/11/2009,100.08,100.17,100.08,100.1,7790,779779
5/12/2009,100.15,100.39,100.13,100.22,3020,302664.4
5/13/2009,100.35,100.48,100.35,100.4,3950,396580
5/14/2009,100.5,100.5,100.31,100.42,2680,269125.6
5/15/2009,100.36,100.52,100.2,100.41,3140,315287.4
5/18/2009,100.52,100.7,100.49,100.68,1920,193305.6
5/19/2009,100.78,100.79,100.69,100.69,700,70483
5/20/2009,100.85,101.01,100.73,101,2620,264620
5/21/2009,100.91,101.27,100.5,101.04,6500,656760
5/22/2009,101.06,101.08,100.9,100.95,1070,108016.5
